M Muralitharan (Asia/ICC/SL),1993-2011,350,341,18811,12326,534,Jul-30,23.08,3.93,35.2,15,10,ODI,Bowling
Wasim Akram (Pak),1984-2003,356,351,18186,11812,502,May-15,23.52,3.89,36.2,17,6,ODI,Bowling
Waqar Younis (Pak),1989-2003,262,258,12698,9919,416,Jul-36,23.84,4.68,30.5,14,13,ODI,Bowling
WPUJC Vaas (Asia/SL),1994-2008,322,320,15775,11014,400,Aug-19,27.53,4.18,39.4,9,4,ODI,Bowling
Shahid Afridi (Asia/ICC/Pak),1996-2015,398,372,17670,13632,395,7-Dec,34.51,4.62,44.7,4,9,ODI,Bowling
SM Pollock (Afr/ICC/SA),1996-2008,303,297,15712,9631,393,Jun-35,24.5,3.67,39.9,12,5,ODI,Bowling
GD McGrath (Aus/ICC),1993-2007,250,248,12970,8391,381,Jul-15,22.02,3.88,34,9,7,ODI,Bowling
B Lee (Aus),2000-2012,221,217,11185,8877,380,May-22,23.36,4.76,29.4,14,9,ODI,Bowling
A Kumble (Asia/India),1990-2007,271,265,14496,10412,337,6-Dec,30.89,4.3,43,8,2,ODI,Bowling
ST Jayasuriya (Asia/SL),1989-2011,445,368,14874,11871,323,Jun-29,36.75,4.78,46,8,4,ODI,Bowling
J Srinath (India),1991-2003,229,227,11935,8847,315,May-23,28.08,4.44,37.8,7,3,ODI,Bowling
DL Vettori (ICC/NZ),1997-2015,295,277,14060,9674,305,5-Jul,31.71,4.12,46,8,2,ODI,Bowling
SK Warne (Aus/ICC),1993-2005,194,191,10642,7541,293,May-33,25.73,4.25,36.3,12,1,ODI,Bowling
AB Agarkar (India),1998-2007,191,188,9484,8021,288,Jun-42,27.85,5.07,32.9,10,2,ODI,Bowling
Saqlain Mushtaq (Pak),1995-2003,169,165,8770,6275,288,May-20,21.78,4.29,30.4,11,6,ODI,Bowling
SL Malinga (SL),2004-2015,188,182,9083,7976,287,Jun-38,27.79,5.26,31.6,9,7,ODI,Bowling
Z Khan (Asia/India),2000-2012,200,197,10097,8301,282,May-42,29.43,4.93,35.8,7,1,ODI,Bowling
JH Kallis (Afr/ICC/SA),1996-2014,328,283,10750,8680,273,May-30,31.79,4.84,39.3,2,2,ODI,Bowling
AA Donald (SA),1991-2003,164,162,8561,5926,272,Jun-23,21.78,4.15,31.4,11,2,ODI,Bowling
Abdul Razzaq (Asia/Pak),1996-2011,265,254,10941,8564,269,Jun-35,31.83,4.69,40.6,8,3,ODI,Bowling
JM Anderson (Eng),2002-2015,194,191,9584,7861,269,May-23,29.22,4.92,35.6,11,2,ODI,Bowling
Harbhajan Singh (Asia/India),1998-2015,234,225,12359,8853,266,May-31,33.28,4.29,46.4,2,3,ODI,Bowling
M Ntini (ICC/SA),1998-2009,173,171,8687,6559,266,Jun-22,24.65,4.53,32.6,8,4,ODI,Bowling
N Kapil Dev (India),1978-1994,225,221,11202,6945,253,May-43,27.45,3.71,44.2,3,1,ODI,Bowling
Shoaib Akhtar (Asia/ICC/Pak),1998-2011,163,162,7764,6169,247,Jun-16,24.97,4.76,31.4,6,4,ODI,Bowling
KD Mills (NZ),2001-2015,170,169,8230,6485,240,May-25,27.02,4.72,34.2,8,1,ODI,Bowling
MG Johnson (Aus),2005-2015,153,150,7489,6038,239,Jun-31,25.26,4.83,31.3,9,3,ODI,Bowling
HH Streak (Afr/Zim),1993-2005,189,185,9468,7129,239,May-32,29.82,4.51,39.6,7,1,ODI,Bowling
D Gough (Eng/ICC),1994-2006,159,156,8470,6209,235,May-44,26.42,4.39,36,10,2,ODI,Bowling
CA Walsh (WI),1985-2000,205,204,10822,6918,227,5-Jan,30.47,3.83,47.6,6,1,ODI,Bowling
CEL Ambrose (WI),1988-2000,176,175,9353,5429,225,May-17,24.12,3.48,41.5,6,4,ODI,Bowling
Abdur Razzak (Ban),2004-2014,153,152,7965,6065,207,May-29,29.29,4.56,38.4,5,4,ODI,Bowling
CZ Harris (NZ),1990-2004,250,232,10667,7613,203,May-42,37.5,4.28,52.5,2,1,ODI,Bowling
CJ McDermott (Aus),1985-1996,138,138,7461,5018,203,May-44,24.71,4.03,36.7,4,1,ODI,Bowling
CL Cairns (ICC/NZ),1991-2006,215,186,8168,6594,201,May-42,32.8,4.84,40.6,3,1,ODI,Bowling
Shakib Al Hasan (Ban),2006-2015,156,155,7951,5699,201,Apr-16,28.35,4.3,39.5,6,0,ODI,Bowling
Mashrafe Mortaza (Asia/Ban),2001-2015,157,157,7813,6177,200,Jun-26,30.88,4.74,39,5,1,ODI,Bowling
DJ Bravo (WI),2004-2014,164,150,6511,5874,199,Jun-43,29.51,5.41,32.7,6,1,ODI,Bowling
BKV Prasad (India),1994-2001,161,160,8129,6332,196,May-27,32.3,4.67,41.4,3,1,ODI,Bowling
SR Waugh (Aus),1986-2002,325,207,8883,6761,195,Apr-33,34.67,4.56,45.5,3,0,ODI,Bowling
CL Hooper (WI),1987-2003,227,203,9573,6958,193,Apr-34,36.05,4.36,49.6,3,0,ODI,Bowling
L Klusener (SA),1996-2004,171,164,7336,5751,192,Jun-49,29.95,4.7,38.2,1,6,ODI,Bowling
CRD Fernando (Asia/SL),2001-2012,147,141,6507,5648,187,Jun-27,30.2,5.2,34.7,3,1,ODI,Bowling
Saeed Ajmal (Pak),2008-2015,113,112,6000,4182,184,May-24,22.72,4.18,32.6,6,2,ODI,Bowling
Aaqib Javed (Pak),1988-1998,163,159,8012,5721,182,Jul-37,31.43,4.28,44,2,4,ODI,Bowling
Imran Khan (Pak),1974-1992,175,153,7461,4844,182,Jun-14,26.61,3.89,40.9,3,1,ODI,Bowling
KMDN Kulasekara (SL),2003-2015,168,166,7684,6205,182,May-22,34.09,4.84,42.2,3,1,ODI,Bowling
SCJ Broad (Eng),2006-2015,119,119,6013,5275,177,May-23,29.8,5.26,33.9,9,1,ODI,Bowling
M Morkel (Afr/SA),2007-2015,103,101,5164,4221,176,May-21,23.98,4.9,29.3,7,2,ODI,Bowling
NW Bracken (Aus),2001-2009,116,116,5759,4240,174,May-47,24.36,4.41,33,5,2,ODI,Bowling
JDP Oram (NZ),2001-2012,160,154,6911,5047,173,May-26,29.17,4.38,39.9,3,2,ODI,Bowling
IK Pathan (India),2004-2012,120,118,5855,5142,173,May-27,29.72,5.26,33.8,5,2,ODI,Bowling
Umar Gul (Pak),2003-2015,126,124,5878,5068,173,Jun-42,29.29,5.17,33.9,4,2,ODI,Bowling
A Flintoff (Eng/ICC),1999-2009,141,119,5624,4121,169,May-19,24.38,4.39,33.2,6,2,ODI,Bowling
DW Steyn (Afr/SA),2005-2015,110,109,5501,4440,169,Jun-39,26.27,4.84,32.5,4,3,ODI,Bowling
SR Watson (Aus),2002-2015,190,163,6466,5342,168,Apr-36,31.79,4.95,38.4,3,0,ODI,Bowling
CH Gayle (ICC/WI),1999-2015,269,190,7222,5739,163,May-46,35.2,4.76,44.3,3,1,ODI,Bowling
Mushtaq Ahmed (Pak),1989-2003,144,142,7543,5361,161,May-36,33.29,4.26,46.8,3,1,ODI,Bowling
Sir RJ Hadlee (NZ),1973-1990,115,112,6182,3407,158,May-25,21.56,3.3,39.1,1,5,ODI,Bowling
MD Marshall (WI),1980-1992,136,134,7175,4233,157,Apr-18,26.96,3.53,45.7,6,0,ODI,Bowling
A Nehra (Asia/India),2001-2011,120,120,5751,4981,157,Jun-23,31.72,5.19,36.6,5,2,ODI,Bowling
M Prabhakar (India),1984-1996,130,127,6360,4534,157,May-33,28.87,4.27,40.5,4,2,ODI,Bowling
GB Hogg (Aus),1996-2008,123,113,5564,4188,156,May-32,26.84,4.51,35.6,3,2,ODI,Bowling
SR Tendulkar (India),1989-2012,463,270,8054,6850,154,May-32,44.48,5.1,52.2,4,2,ODI,Bowling
UDU Chandana (SL),1994-2007,147,136,6142,4818,151,May-61,31.9,4.7,40.6,4,1,ODI,Bowling
BAW Mendis (SL),2008-2014,83,80,4010,3134,148,Jun-13,21.17,4.68,27,7,3,ODI,Bowling
SE Bond (NZ),2002-2010,82,80,4295,3070,147,Jun-19,20.88,4.28,29.2,7,4,ODI,Bowling
Shoaib Malik (Pak),1999-2015,227,180,7055,5370,147,Apr-19,36.53,4.56,47.9,1,0,ODI,Bowling
J Garner (WI),1977-1987,98,98,5330,2752,146,May-31,18.84,3.09,36.5,2,3,ODI,Bowling
IT Botham (Eng),1976-1992,116,115,6271,4139,145,Apr-31,28.54,3.96,43.2,3,0,ODI,Bowling
TM Odoyo (Afr/Kenya),1996-2014,136,129,5649,4335,145,Apr-25,29.89,4.6,38.9,5,0,ODI,Bowling
RA Jadeja (India),2009-2015,121,117,5966,4823,144,May-36,33.49,4.85,41.4,5,1,ODI,Bowling
JN Gillespie (Aus),1996-2005,97,96,5144,3611,142,May-22,25.42,4.21,36.2,3,3,ODI,Bowling
MA Holding (WI),1976-1987,102,102,5473,3034,142,May-26,21.36,3.32,38.5,5,1,ODI,Bowling
R Ashwin (India),2010-2015,100,99,5457,4379,140,Apr-25,31.27,4.81,38.9,1,0,ODI,Bowling
EJ Chatfield (NZ),1979-1989,114,112,6065,3618,140,May-34,25.84,3.57,43.3,3,1,ODI,Bowling
HDPK Dharmasena (SL),1994-2004,141,134,7009,4998,138,Apr-37,36.21,4.27,50.7,1,0,ODI,Bowling
SB Styris (NZ),1999-2011,188,161,6114,4839,137,Jun-25,35.32,4.74,44.6,4,1,ODI,Bowling
TG Southee (NZ),2008-2015,98,96,4810,4274,135,Jul-33,31.65,5.33,35.6,4,2,ODI,Bowling
DW Fleming (Aus),1994-2001,88,88,4619,3402,134,May-36,25.38,4.41,34.4,4,1,ODI,Bowling
MF Maharoof (SL),2004-2012,104,101,4430,3565,133,Jun-14,26.8,4.82,33.3,4,2,ODI,Bowling
A Symonds (Aus),1998-2009,198,158,5935,4955,133,May-18,37.25,5,44.6,2,1,ODI,Bowling
P Utseya (Zim),2004-2015,164,160,8571,6239,133,May-36,46.9,4.36,64.4,2,1,ODI,Bowling
Abdul Qadir (Pak),1983-1993,104,100,5100,3454,132,May-44,26.16,4.06,38.6,4,2,ODI,Bowling
M Dillon (WI),1997-2005,108,107,5480,4218,130,May-29,32.44,4.61,42.1,3,3,ODI,Bowling
Mohammad Hafeez (Pak),2003-2015,169,146,6578,4499,129,Apr-41,34.87,4.1,50.9,1,0,ODI,Bowling
RJ Shastri (India),1981-1992,150,136,6613,4650,129,May-15,36.04,4.21,51.2,2,1,ODI,Bowling
DK Morrison (NZ),1987-1996,96,95,4586,3470,126,May-34,27.53,4.53,36.3,1,2,ODI,Bowling
Mohammad Rafique (Asia/Ban),1995-2007,125,124,6414,4739,125,May-47,37.91,4.43,51.3,3,1,ODI,Bowling
Azhar Mahmood (Pak),1996-2007,143,139,6242,4813,123,Jun-18,39.13,4.62,50.7,2,3,ODI,Bowling
JE Taylor (WI),2003-2015,79,77,3945,3311,123,May-48,26.91,5.03,32,3,1,ODI,Bowling
NLTC Perera (SL),2009-2015,108,103,4019,3831,122,Jun-44,31.4,5.71,32.9,3,3,ODI,Bowling
Mohammad Sami (Pak),2001-2015,87,85,4284,3567,121,5-Oct,29.47,4.99,35.4,3,1,ODI,Bowling
IR Bishop (WI),1988-1997,84,83,4332,3127,118,May-25,26.5,4.33,36.7,7,2,ODI,Bowling
IVA Richards (WI),1975-1991,187,131,5644,4228,118,Jun-41,35.83,4.49,47.8,1,2,ODI,Bowling
PAJ DeFreitas (Eng),1987-1997,103,103,5712,3775,115,Apr-35,32.82,3.96,49.6,1,0,ODI,Bowling
R Rampaul (WI),2003-2014,90,86,3967,3361,115,May-49,29.22,5.08,34.4,8,2,ODI,Bowling
WJ Cronje (SA),1992-2000,188,153,5357,3966,114,May-32,34.78,4.44,46.9,1,1,ODI,Bowling
MC Snedden (NZ),1980-1990,93,90,4525,3237,114,Apr-34,28.39,4.29,39.6,1,0,ODI,Bowling
GR Larsen (NZ),1990-1999,121,119,6368,4000,113,Apr-24,35.39,3.76,56.3,1,0,ODI,Bowling
PD Collingwood (Eng),2001-2011,197,151,5186,4294,111,Jun-31,38.68,4.96,46.7,3,1,ODI,Bowling
Mudassar Nazar (Pak),1977-1989,122,104,4855,3432,111,May-28,30.91,4.24,43.7,1,1,ODI,Bowling
Yuvraj Singh (Asia/India),2000-2013,293,158,4988,4238,111,May-31,38.18,5.09,44.9,2,1,ODI,Bowling
Naved-ul-Hasan (Pak),2003-2010,74,72,3466,3221,110,Jun-27,29.28,5.57,31.5,6,1,ODI,Bowling
DR Tuffey (NZ),2000-2010,94,92,4333,3534,110,Apr-24,32.12,4.89,39.3,2,0,ODI,Bowling
TT Bresnan (Eng),2006-2015,85,84,4221,3813,109,May-48,34.98,5.42,38.7,3,1,ODI,Bowling
GP Wickramasinghe (SL),1990-2002,134,132,5720,4321,109,Apr-48,39.64,4.53,52.4,1,0,ODI,Bowling
SP O'Donnell (Aus),1985-1991,87,87,4350,3102,108,May-13,28.72,4.27,40.2,5,1,ODI,Bowling
DNT Zoysa (SL),1997-2007,95,93,4259,3213,108,May-26,29.75,4.52,39.4,2,1,ODI,Bowling
PA de Silva (SL),1984-2003,308,156,5148,4177,106,Apr-30,39.4,4.86,48.5,2,0,ODI,Bowling
A Nel (SA),2001-2008,79,76,3801,2935,106,May-45,27.68,4.63,35.8,3,1,ODI,Bowling
PR Reiffel (Aus),1992-1999,92,92,4732,3096,106,Apr-13,29.2,3.92,44.6,5,0,ODI,Bowling
I Sharma (India),2007-2015,76,74,3493,3313,106,Apr-34,31.25,5.69,32.9,5,0,ODI,Bowling
TM Dilshan (SL),1999-2015,319,197,5677,4597,104,4-Apr,44.2,4.85,54.5,3,0,ODI,Bowling
GW Flower (Zim),1992-2010,221,156,5462,4225,104,Apr-32,40.62,4.64,52.5,2,0,ODI,Bowling
GP Swann (Eng),2000-2013,79,76,3809,2888,104,May-28,27.76,4.54,36.6,3,1,ODI,Bowling
DK Lillee (Aus),1972-1983,63,63,3593,2145,103,May-34,20.82,3.58,34.8,5,1,ODI,Bowling
C Pringle (NZ),1990-1995,64,64,3314,2459,103,May-45,23.87,4.45,32.1,2,1,ODI,Bowling
WKM Benjamin (WI),1986-1995,85,85,4442,3079,100,May-22,30.79,4.15,44.4,0,1,ODI,Bowling
SC Ganguly (Asia/India),1992-2007,311,171,4561,3849,100,May-16,38.49,5.06,45.6,1,2,ODI,Bowling
RA Harper (WI),1983-1996,105,99,5175,3431,100,Apr-40,34.31,3.97,51.7,3,0,ODI,Bowling
CK Langeveldt (SA),2001-2010,72,71,3489,2962,100,May-39,29.62,5.09,34.8,1,2,ODI,Bowling
AD Mathews (SL),2008-2015,161,134,4585,3501,100,Jun-20,35.01,4.58,45.8,1,1,ODI,Bowling
RW Price (Zim),2002-2012,102,99,5374,3575,100,Apr-22,35.75,3.99,53.7,1,0,ODI,Bowling
NJ Astle (NZ),1995-2007,223,159,4850,3809,99,Apr-43,38.47,4.71,48.9,1,0,ODI,Bowling
KAJ Roach (WI),2008-2015,67,66,3349,2782,99,Jun-27,28.1,4.98,33.8,2,3,ODI,Bowling
E Chigumbura (Afr/Zim),2004-2015,188,128,4225,4159,98,Apr-28,42.43,5.9,43.1,1,0,ODI,Bowling
ST Finn (Eng),2011-2015,65,63,3346,2839,98,May-33,28.96,5.09,34.1,4,2,ODI,Bowling
CJ McKay (Aus),2009-2014,59,59,2965,2364,97,May-28,24.37,4.78,30.5,4,2,ODI,Bowling
PL Taylor (Aus),1987-1992,83,80,3937,2740,97,Apr-38,28.24,4.17,40.5,1,0,ODI,Bowling
N Boje (Afr/SA),1995-2005,115,108,4541,3415,96,May-21,35.57,4.51,47.3,2,1,ODI,Bowling
V Sehwag (Asia/ICC/India),1999-2013,251,146,4392,3853,96,4-Jun,40.13,5.26,45.7,1,0,ODI,Bowling
PA Strang (Zim),1994-2001,95,89,4351,3173,96,May-21,33.05,4.37,45.3,2,2,ODI,Bowling
PS de Villiers (SA),1992-1997,83,82,4422,2636,95,Apr-27,27.74,3.57,46.5,2,0,ODI,Bowling
AJ Hall (SA),1999-2007,88,78,3341,2515,95,May-18,26.47,4.51,35.1,3,1,ODI,Bowling
SO Tikolo (Afr/Kenya),1996-2014,135,99,4016,3215,94,Apr-41,34.2,4.8,42.7,2,0,ODI,Bowling
LL Tsotsobe (SA),2009-2013,61,60,2964,2347,94,Apr-22,24.96,4.75,31.5,7,0,ODI,Bowling
AC Cummins (Can/WI),1991-2007,76,74,3767,2877,91,May-31,31.61,4.58,41.3,2,1,ODI,Bowling
BP Patterson (WI),1986-1993,59,58,3050,2206,90,Jun-29,24.51,4.33,33.8,1,1,ODI,Bowling
MA Starc (Aus),2010-2015,46,46,2186,1769,90,Jun-28,19.65,4.85,24.2,6,5,ODI,Bowling
Wahab Riaz (Pak),2008-2015,63,62,2873,2671,90,May-46,29.67,5.57,31.9,4,1,ODI,Bowling
BL Cairns (NZ),1974-1985,78,75,4015,2717,89,May-28,30.52,4.06,45.1,2,1,ODI,Bowling
Saleem Malik (Pak),1982-1999,283,120,3505,2959,89,May-35,33.24,5.06,39.3,1,1,ODI,Bowling
TM Alderman (Aus),1981-1991,65,65,3371,2056,88,May-17,23.36,3.65,38.3,1,2,ODI,Bowling
GF Lawson (Aus),1980-1989,79,79,4259,2592,88,Apr-26,29.45,3.65,48.3,1,0,ODI,Bowling
GJ Whittall (Zim),1993-2003,147,112,4060,3481,88,Apr-35,39.55,5.14,46.1,1,0,ODI,Bowling
Mohammed Shami (India),2013-2015,47,46,2345,2166,87,Apr-35,24.89,5.54,26.9,5,0,ODI,Bowling
AME Roberts (WI),1975-1983,56,56,3123,1771,87,May-22,20.35,3.4,35.8,2,1,ODI,Bowling
Rubel Hossain (Ban),2009-2015,67,67,3050,2846,87,Jun-26,32.71,5.59,35,5,1,ODI,Bowling
MM Patel (India),2006-2011,70,67,3154,2603,86,Apr-29,30.26,4.95,36.6,3,0,ODI,Bowling
Aamer Sohail (Pak),1990-2000,156,125,4836,3703,85,Apr-22,43.56,4.59,56.8,1,0,ODI,Bowling
IJ Harvey (Aus),1997-2004,73,70,3279,2577,85,Apr-16,30.31,4.71,38.5,4,0,ODI,Bowling
RM Hogg (Aus),1979-1985,71,67,3677,2418,85,Apr-29,28.44,3.94,43.2,5,0,ODI,Bowling
JR Ratnayeke (SL),1982-1990,78,76,3573,2866,85,Apr-23,33.71,4.81,42,1,0,ODI,Bowling
MN Samuels (WI),2000-2015,174,125,4868,3898,85,Mar-25,45.85,4.8,57.2,0,0,ODI,Bowling
